"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Apr 09 17:28:11 CEST 2024","Tue Apr 09 17:28:15 CEST 2024","4072","chromium","home.spec.ts","Home","","","Verify text of all nav links",""
"passed","Tue Apr 09 17:28:06 CEST 2024","Tue Apr 09 17:28:10 CEST 2024","4328","chromium","home.spec.ts","Home","","","Open HomePage and verifiy title",""
"passed","Tue Apr 09 17:28:14 CEST 2024","Tue Apr 09 17:28:22 CEST 2024","8640","chromium","upload.spec.ts","Upload File","","","should upload a 3mb-file.pdf file",""
"passed","Tue Apr 09 17:27:58 CEST 2024","Tue Apr 09 17:28:05 CEST 2024","7138","chromium","account.spec.ts","Account Page","","","Verify login and register is visible",""
"passed","Tue Apr 09 17:28:07 CEST 2024","Tue Apr 09 17:28:19 CEST 2024","11973","chromium","contact.spec.ts","Contact","","","Fill contact form and verify success message",""
"passed","Tue Apr 09 17:27:58 CEST 2024","Tue Apr 09 17:28:05 CEST 2024","6869","chromium","blog.spec.ts","Blog","","","Verify Recent Posts count and verify the length of each list item",""
"skipped","Tue Apr 09 17:28:06 CEST 2024","Tue Apr 09 17:28:06 CEST 2024","2","chromium","home.spec.ts","Home","","","Open About page and verifiy title",""
"passed","Tue Apr 09 17:28:10 CEST 2024","Tue Apr 09 17:28:14 CEST 2024","3186","chromium","home.spec.ts","Home","","","Verify home link is enabled using text and css selector",""
"passed","Tue Apr 09 17:28:06 CEST 2024","Tue Apr 09 17:28:11 CEST 2024","4620","chromium","home.spec.ts","Home","","","Click get started button using CSS Selector",""
"passed","Tue Apr 09 17:28:05 CEST 2024","Tue Apr 09 17:28:06 CEST 2024","1092","chromium","example.spec.ts","","","","has title",""
"passed","Tue Apr 09 17:27:58 CEST 2024","Tue Apr 09 17:28:06 CEST 2024","7692","chromium","account.spec.ts","My Account","","","Access Downloads",""
"skipped","Tue Apr 09 17:28:19 CEST 2024","Tue Apr 09 17:28:19 CEST 2024","1","chromium","upload.spec.ts","Upload File","","","should upload a test file on a hidden input field",""
"passed","Tue Apr 09 17:28:15 CEST 2024","Tue Apr 09 17:28:23 CEST 2024","8471","chromium","upload.spec.ts","Upload File","","","should upload a logotitle.png file",""
"passed","Tue Apr 09 17:28:06 CEST 2024","Tue Apr 09 17:28:07 CEST 2024","1200","chromium","example.spec.ts","","","","get started link",""
"failed","Tue Apr 09 17:28:11 CEST 2024","Tue Apr 09 17:28:20 CEST 2024","9111","chromium","home.spec.ts","Home","","","Verify search icon is visible using xpath selector",""
"passed","Tue Apr 09 17:28:07 CEST 2024","Tue Apr 09 17:28:11 CEST 2024","4135","chromium","home.spec.ts","Home","","","Verify heading text is visible using text selector",""
"passed","Tue Apr 09 17:27:58 CEST 2024","Tue Apr 09 17:28:06 CEST 2024","8299","chromium","account.spec.ts","My Account","","","Access Orders",""
